document_id	text	entity_type	spans	UMLS_CUI
27905367_en	postoperative complications	DISO	386-413	C0032787
27905367_en	hepatic	ANATOMY	331-338	C0023884
27905369_en	pancreatitis	DISO	1455-1467	C0267946
27905369_en	organ failure	DISO	1573-1586	C0561718
27905369_en	pancreatic	ANATOMY	187-197	C0030289
27905369_en	multiple organ failure	DISO	1105-1127	C0026766
27905369_en	multiple organ failure	DISO	1238-1260	C0026766
27905369_en	destructive pancreatitis	DISO	1443-1467	C1397271
27905369_en	proteins	CHEM	848-856	C0033684
27905369_en	acute pancreatic necrosis	DISO	97-122	C0267956
27905369_en	multiple organ failure	DISO	1564-1586	C0026766
27905369_en	Sulodexide	CHEM	630-640	C0061450
27905369_en	Sulodexide	CHEM	591-601	C0061450
27905369_en	acute pancreatic necrosis	DISO	181-206	C0267956
27905369_en	pancreatic necrosis	DISO	187-206	C0267953
27905369_en	sulodexide	CHEM	35-45	C0061450
27905369_en	failure	DISO	1579-1586	C0231174
27905369_en	severe multiple organ failure	DISO	1098-1127	CUILESS
27905369_en	failure	DISO	1253-1260	C0231174
27905369_en	failure	DISO	1120-1127	C0231174
27905369_en	enoxaparin	CHEM	470-480	C0206460
27905369_en	complications	DISO	402-415	C0009566
27905369_en	thrombotic	DISO	391-401	C0040053
27905369_en	systemic manifestations	DISO	1410-1433	C2039684
27905369_en	serum	ANATOMY	842-847	C0229671
27905369_en	complications	DISO	1604-1617	C0009566
27905369_en	pancreatic necrosis	DISO	103-122	C0267953
27905369_en	disseminated intravascular coagulation	DISO	348-386	C0012739
27905369_en	pancreatic	ANATOMY	103-113	C0030289
27905369_en	acute destructive pancreatitis	DISO	1437-1467	CUILESS
27905369_en	intravascular	ANATOMY	361-374	C0442123
27905369_en	systemic disorders	DISO	50-68	C0442893
27905369_en	tissue	ANATOMY	1368-1374	C0040300
27905369_en	necrosis	DISO	114-122	C4715249
27905369_en	necrosis	DISO	198-206	C4715249
27905369_en	capillary	ANATOMY	805-814	C0006901
27905369_en	thrombotic complications	DISO	391-415	C2674163
27905369_en	serum proteins	CHEM	842-856	C0005832
27905369_en	severe multiple organ failure	DISO	1231-1260	CUILESS
27905371_en	locally advanced colon cancer	DISO	15-44	C5206809
27905371_en	invasion	DISO	59-67	C1269955
27905371_en	invasion	DISO	706-714	C1269955
27905371_en	invasion	DISO	154-162	C1269955
27905371_en	duodenal invasion	DISO	50-67	CUILESS
27905371_en	Recurrence	DISO	568-578	C2825055
27905371_en	colon	ANATOMY	127-132	C0009368
27905371_en	duodenal	ANATOMY	145-153	C0013303
27905371_en	colon	ANATOMY	32-37	C0009368
27905371_en	colon	ANATOMY	718-723	C0009368
27905371_en	colon cancer	DISO	32-44	C0007102
27905371_en	duodenal	ANATOMY	50-58	C0013303
27905371_en	colon cancer	DISO	127-139	C0007102
27905371_en	duodenal invasion	DISO	697-714	CUILESS
27905371_en	local duodenal invasion	DISO	691-714	CUILESS
27905371_en	colon cancer	DISO	718-730	C0007102
27905371_en	intestinal	ANATOMY	505-515	C0021853
27905371_en	duodenal	ANATOMY	697-705	C0013303
27905371_en	duodenal invasion	DISO	145-162	CUILESS
27905371_en	cancer	DISO	38-44	C0006826
27905371_en	cancer	DISO	133-139	C0006826
27905371_en	cancer	DISO	724-730	C0006826
27905374_en	purulent	DISO	1429-1437	C3203360
27905374_en	nipple	ANATOMY	1588-1594	C0028109
27905374_en	nipple	ANATOMY	1021-1027	C0028109
27905374_en	aspiration of purulent content	DISO	955-985	CUILESS
27905374_en	Inflammatory diseases	DISO	1212-1233	C1290884
27905374_en	purulent galactophoritis	DISO	1429-1453	CUILESS
27905374_en	purulent	DISO	352-360	C3203360
27905374_en	mastitis	DISO	1319-1327	C0024894
27905374_en	mastitis	DISO	628-636	C0024894
27905374_en	purulent galactophoritis	DISO	352-376	CUILESS
27905374_en	mastitis	DISO	319-327	C0024894
27905374_en	purulent	DISO	641-649	C3203360
27905374_en	purulent	DISO	392-400	C3203360
27905374_en	Purulent	DISO	681-689	C3203360
27905374_en	purulent	DISO	969-977	C3203360
27905374_en	purulent	DISO	1536-1544	C3203360
27905374_en	purulent galactophoritis	DISO	392-416	CUILESS
27905374_en	purulent galactophoritis	DISO	641-665	CUILESS
27905374_en	ductal content	ANATOMY	770-784	CUILESS
27905374_en	purulent galactophoritis	DISO	1340-1364	CUILESS
27905374_en	purulent	DISO	1340-1348	C3203360
27905374_en	Purulent galactophoritis	DISO	681-705	CUILESS
27905374_en	inflammatory diseases	DISO	197-218	C1290884
27905374_en	ducts	ANATOMY	65-70	C0687028
27905374_en	mammary duct	ANATOMY	741-753	C0222613
27905374_en	periductal	ANATOMY	617-627	C0222613
27905374_en	mammary ducts	ANATOMY	1503-1516	C0222613
27905374_en	mammary ducts	ANATOMY	1241-1254	C0222613
27905374_en	mammary ducts	ANATOMY	57-70	C0222613
27905374_en	mammary ducts	ANATOMY	226-239	C0222613
27905374_en	galactophoritis	DISO	361-376	C0521640
27905374_en	purulent content	DISO	969-985	C0333274
27905374_en	purulent content	DISO	1536-1552	C0333274
27905374_en	ducts	ANATOMY	1511-1516	C0687028
27905374_en	mammary	ANATOMY	741-748	C0929301
27905374_en	periductal	ANATOMY	308-318	C0222613
27905374_en	ducts	ANATOMY	944-949	C0687028
27905374_en	mammary	ANATOMY	57-64	C0929301
27905374_en	mammary	ANATOMY	1503-1510	C0929301
27905374_en	mammary	ANATOMY	1241-1248	C0929301
27905374_en	ductal	ANATOMY	770-776	C0687028
27905374_en	ducts	ANATOMY	234-239	C0687028
27905374_en	periductal	ANATOMY	1308-1318	C0687028
27905374_en	duct	ANATOMY	749-753	C0687028
27905374_en	ducts	ANATOMY	1249-1254	C0687028
27905374_en	duct	ANATOMY	834-838	C0687028
27905374_en	galactophoritis	DISO	650-665	C0521640
27905374_en	dilated duct	DISO	826-838	C1265765
27905374_en	mammary	ANATOMY	936-943	C0929301
27905374_en	mammary ducts	ANATOMY	936-949	C0222613
27905374_en	galactophoritis	DISO	401-416	C0521640
27905374_en	cosmetic defects	DISO	1134-1150	C0456611
27905374_en	galactophoritis	DISO	1349-1364	C0521640
27905374_en	galactophoritis	DISO	1438-1453	C0521640
27905374_en	inflammatory diseases	DISO	28-49	C1290884
27905374_en	periductal mastitis	DISO	617-636	C0269258
27905374_en	galactophoritis	DISO	690-705	C0521640
27905374_en	periductal mastitis	DISO	308-327	C0269258
27905374_en	periductal mastitis	DISO	1308-1327	C0269258
27905374_en	mammary	ANATOMY	226-233	C0929301
27905375_en	infectious complications	DISO	645-669	C0940933
27905375_en	complications	DISO	656-669	C0009566
27905375_en	thromboembolic complications	DISO	626-640,656-669	C4552806
27905375_en	thromboembolic	DISO	626-640	C0040038
27905375_en	infectious	DISO	645-655	C3714514
27905382_en	hypoxia	DISO	582-589	C1963140
27905382_en	sodium	CHEM	636-642	C0037473
27905382_en	sodium nitrite	CHEM	306-320	C0037532
27905382_en	NO	CHEM	865-867	C5238812
27905382_en	intermittent hypoxia	DISO	115-135	CUILESS
27905382_en	NO-synthase inhibitor	CHEM	279-300	C1373060
27905382_en	heme	CHEM	1266-1270	C0019046
27905382_en	Hb	CHEM	862-864	C0019046
27905382_en	hemoglobin	CHEM	32-42	C2239101
27905382_en	L-NNA	CHEM	268-273	C1373060
27905382_en	Hb-NO	CHEM	862-867	C0068873
27905382_en	nitrosyl heme-NO complexes	CHEM	1257-1283	C0068873
27905382_en	heme-NO	CHEM	1266-1273	C0068873
27905382_en	nitrosyl Hb-NO complexes	CHEM	853-877	C0068873
27905382_en	hypobaric hypoxia	DISO	572-589	C4552489
27905382_en	hypobaric hypoxia	DISO	1139-1156	C4552489
27905382_en	inhibitor	CHEM	291-300	C1999216
27905382_en	NaNO2.	CHEM	1114-1120	C0037532
27905382_en	sodium	CHEM	306-312	C0037473
27905382_en	oxide	CHEM	21-26	C0030015
27905382_en	brain	ANATOMY	82-87	C0006104
27905382_en	brain	ANATOMY	224-229	C0006104
27905382_en	paramagnetic metalloenzymes	CHEM	47-74	C3653399
27905382_en	hypoxia	DISO	535-542	C1963140
27905382_en	blood	ANATOMY	1300-1305	C0005767
27905382_en	hypoxia	DISO	171-178	C1963140
27905382_en	non-specific inhibitor of NO-synthase	CHEM	674-711	C1373060
27905382_en	brain	ANATOMY	951-956	C0006104
27905382_en	hypoxia	DISO	1149-1156	C1963140
27905382_en	hypoxia	DISO	128-135	C1963140
27905382_en	blood	ANATOMY	984-989	C0005767
27905382_en	blood	ANATOMY	92-97	C0005767
27905382_en	blood	ANATOMY	885-890	C0005767
27905382_en	L-NNA	CHEM	712-717	C1373060
27905382_en	brain	ANATOMY	1332-1337	C0006104
27905382_en	metalloenzymes	CHEM	60-74	C0596918
27905382_en	inhibitor	CHEM	687-696	C1999216
27905382_en	oxide	CHEM	206-211	C0030015
27905382_en	blood	ANATOMY	234-239	C0005767
27905382_en	non-specific inhibitor	CHEM	674-696	C1999216
27905382_en	sodium nitrite	CHEM	636-650	C0037532
27905382_en	nitric oxide	CHEM	14-26	C0028128
27905382_en	nitrite	CHEM	643-650	C0028137
27905382_en	NO	CHEM	279-281	C0028128
27905382_en	NO	CHEM	1271-1273	C0028128
27905382_en	nitric	CHEM	14-20	C0028158
27905382_en	nitric	CHEM	199-205	C0028128
27905382_en	NO-synthase	CHEM	279-290	C0132555
27905382_en	NO	CHEM	941-943	C0028128
27905382_en	NO-synthase	CHEM	700-711	C0132555
27905382_en	NO	CHEM	213-215	C0028128
27905382_en	nitric oxide	CHEM	199-211	C0028128
27905382_en	nitrosyl	CHEM	1257-1265	C0028128
27905382_en	NO	CHEM	700-702	C0028128
27905382_en	NO2-	CHEM	1225-1229	C0028160
27905382_en	nitrite	CHEM	313-320	C0028137
27905382_en	NO	CHEM	324-326	C0028128
27905382_en	NO	CHEM	1233-1235	C0028128
27905382_en	nitrosyl	CHEM	853-861	C0028128
27905382_en	NO	CHEM	764-766	C0028128
27905383_en	NO	CHEM	323-325	C0028128
27905383_en	ATP	CHEM	1390-1393	C0001480
27905383_en	metabolites	CHEM	327-338	C0870883
27905383_en	selective inhibitor of ATP-sensitive K+ channels	CHEM	531-579	CUILESS
27905383_en	middle cerebral artery	ANATOMY	448-470	C0149566
27905383_en	nitric oxide	CHEM	50-62	C0028128
27905383_en	ofglibenclamide	CHEM	861-876	C0017628
27905383_en	ischemic stroke	DISO	393-408	C0948008
27905383_en	oxygenated R-conformers of Hb-NO	CHEM	971-1003	C0209024
27905383_en	cerebral artery	ANATOMY	455-470	C0007770
27905383_en	K+ATP	CHEM	1559-1564	C0138050
27905383_en	nitric	CHEM	50-56	C0028128
27905383_en	nitric oxide	CHEM	309-321	C0028128
27905383_en	oxygenated R-conformers	CHEM	971-994	C0597158
27905383_en	diazoxide	CHEM	585-594	C0012022
27905383_en	potassium channel activator	CHEM	598-625	C4521314
27905383_en	T-conformers	CHEM	1045-1057	CUILESS
27905383_en	potassium	CHEM	159-168	C0032821
27905383_en	potassium	CHEM	27-36	C0032821
27905383_en	ischemic	DISO	393-401	C0022116
27905383_en	NO	CHEM	1665-1667	C0028128
27905383_en	artery	ANATOMY	464-470	C1268113
27905383_en	NO	CHEM	1001-1003	C0028128
27905383_en	serum	ANATOMY	1431-1436	C0229671
27905383_en	NO	CHEM	1746-1748	C0028128
27905383_en	R-conformers	CHEM	982-994	C0599472
27905383_en	NO	CHEM	1722-1724	C0028128
27905383_en	R-conformers	CHEM	1691-1703	C0599472
27905383_en	R-conformers	CHEM	1302-1314	C0599472
27905383_en	ischemia	DISO	1795-1803	C0022116
27905383_en	MCA	ANATOMY	472-475	C0149566
27905383_en	MCA	ANATOMY	675-678	C0149566
27905383_en	MCA	ANATOMY	1100-1103	C0149566
27905383_en	NO	CHEM	1590-1592	C0028128
27905383_en	cerebral	ANATOMY	342-350	C0006104
27905383_en	NO	CHEM	714-716	C0028128
27905383_en	ischemic	DISO	219-227	C0022116
27905383_en	potassium channels	CHEM	27-45	C0032824
27905383_en	potassium channel	CHEM	598-615	C0032824
27905383_en	K	CHEM	179-180	C0032821
27905383_en	K	CHEM	1559-1560	C0032821
27905383_en	K	CHEM	1388-1389	C0032821
27905383_en	potassium	CHEM	598-607	C0032821
27905383_en	T-conformers	CHEM	1339-1351	CUILESS
27905383_en	K+	CHEM	568-570	C0032821
27905383_en	tissues	ANATOMY	1728-1735	C0040300
27905383_en	MCA	ANATOMY	1140-1143	C0149566
27905383_en	cerebral	ANATOMY	455-463	C0006104
27905383_en	blood	ANATOMY	1626-1631	C0005767
27905383_en	NO metabolite	CHEM	1590-1603	C1610447
27905383_en	blood	ANATOMY	303-308	C0005767
27905383_en	NO2-	CHEM	1076-1080	C0028137
27905383_en	Blood	ANATOMY	690-695	C0005767
27905383_en	Hb	CHEM	1252-1254	C0019046
27905383_en	Hb	CHEM	1662-1664	C0019046
27905383_en	NO3-	CHEM	1069-1073	C0028125
27905383_en	NO3-	CHEM	1167-1171	C0028125
27905383_en	K+ATP channe	CHEM	1388-1400	C1955862
27905383_en	K+ATP channels	CHEM	1559-1573	C1955862
27905383_en	ATP	CHEM	554-557	C0001480
27905383_en	nitric	CHEM	309-315	C0028158
27905383_en	Hb-NO complexes	CHEM	1662-1677	C0068873
27905383_en	Hb-NO	CHEM	1662-1667	C0068873
27905383_en	Hb-NO complexes	CHEM	1252-1267	C0068873
27905383_en	Hb-NO	CHEM	1252-1257	C0068873
27905383_en	Hb-NO	CHEM	998-1003	C0068873
27905383_en	ATP	CHEM	1561-1564	C0001480
27905383_en	ATP-sensitive K+ channels	CHEM	554-579	C1955862
27905383_en	ATP	CHEM	181-184	C0001480
27905383_en	Glibenclamide	CHEM	514-527	C0017628
27905383_en	ATP-dependent potassium channels	CHEM	145-177	C1955862
27905383_en	K+ATP	CHEM	179-184	C1955862
27905383_en	ATP-dependent potassium channels	CHEM	13-45	C1955862
27905383_en	IP	DISO	1645-1647	C0948008
27905383_en	NO2-	CHEM	727-731	C0028137
27905383_en	NO3-	CHEM	718-722	C0028125
27905383_en	Hb	CHEM	998-1000	C0019046
27905383_en	inhibitor	CHEM	541-550	C1999216
27905383_en	ischemia	DISO	351-359	C0022116
27905383_en	non-oxygenated T-conformers	CHEM	1030-1057	CUILESS
27905383_en	oxide	CHEM	316-321	C0030015
27905383_en	ATP	CHEM	145-148	C0001480
27905383_en	cerebral ischemia	DISO	342-359	C0917798
27905383_en	inhibitor of ATP-sensitive K+ channels	CHEM	541-579	C0872245
27905383_en	metabolite	CHEM	1593-1603	C0870883
27905383_en	ATP	CHEM	13-16	C0001480
27905383_en	oxide	CHEM	57-62	C2986642
27905383_en	NO	CHEM	1255-1257	C0028128
27905383_en	NO2	CHEM	1446-1449	C0028137
27905383_en	stroke	DISO	402-408	C4554100
27905383_en	NO2-	CHEM	1176-1180	C0028137
27905383_en	NO3-	CHEM	1437-1441	C0028125
27905384_en	Schiff bases	CHEM	564-576	C0036311
27905384_en	reduced glutathione	CHEM	632-651	C1950184
27905384_en	ischemic stroke	DISO	220-235	C0948008
27905384_en	stroke	DISO	998-1004	C4554100
27905384_en	stroke	DISO	1201-1207	C4554100
27905384_en	oxidative stress	DISO	117-133	C0242606
27905384_en	superoxide	CHEM	683-693	C0038836
27905384_en	ischemic	DISO	1192-1200	C0022116
27905384_en	cerebral	ANATOMY	80-88	C0006104
27905384_en	dismutase	CHEM	694-703	C0038838
27905384_en	ischemic	DISO	1009-1017	C0022116
27905384_en	superoxide dismutase	CHEM	683-703	C0038838
27905384_en	stroke	DISO	89-95	C4554100
27905384_en	stroke	DISO	229-235	C4554100
27905384_en	stroke	DISO	324-330	C4554100
27905384_en	oxidative stress	DISO	1146-1162	C0242606
27905384_en	stroke	DISO	292-298	C4554100
27905384_en	ischemic stroke	DISO	1009-1024	C0948008
27905384_en	Oxidative stress	DISO	1-17	C0242606
27905384_en	peroxidase	CHEM	717-727	C0031179
27905384_en	ischemic	DISO	315-323	C0022116
27905384_en	vitamin E	CHEM	621-630	C0042874
27905384_en	vitamin	CHEM	621-628	C0042890
27905384_en	hemorrhagic stroke	DISO	986-1004	C5234922
27905384_en	stress	DISO	127-133	C1516373
27905384_en	hemorrhagic	DISO	986-997	C0019087
27905384_en	hemorrhagic	DISO	1176-1187	C0019087
27905384_en	hemorrhagic	DISO	204-215	C0019087
27905384_en	hemorrhagic	DISO	280-291	C0019087
27905384_en	hemorrhagic stroke	DISO	280-298	C5234922
27905384_en	hemorrhagic stroke	DISO	204-215,229-235	C5234922
27905384_en	hemorrhagic stroke	DISO	1176-1187,1201-1207	C5234922
27905384_en	malonic aldehyde	CHEM	535-551	C0024643
27905384_en	glutathione peroxidase	CHEM	705-727	C0017822
27905384_en	glutathione	CHEM	705-716	C0017817
27905384_en	glutathione	CHEM	729-740	C0017817
27905384_en	ischemic stroke	DISO	1192-1207	C0948008
27905384_en	ischemic stroke	DISO	315-330	C0948008
27905384_en	cerebral stroke	DISO	80-95	C1262200
27905384_en	enzymatic links of endogenous antioxidant defense system	ANATOMY	901-957	CUILESS
27905384_en	aldehyde	CHEM	543-551	C0001992
27905384_en	metabolic disorders	DISO	153-172	C0025517
27905384_en	metabolic disorders	DISO	37-56	C0025517
27905384_en	glutathione reductase	CHEM	729-750	C0017824
27905384_en	stress	DISO	1156-1162	C1516373
27905384_en	catalase	CHEM	752-760	C0007367
27905384_en	stress	DISO	11-17	C1516373
27905384_en	ischemic	DISO	220-228	C0022116
27905384_en	vascular	ANATOMY	1277-1285	C0005847
27905384_en	proteins	CHEM	839-847	C0033684
27905384_en	ketodiens	CHEM	506-515	C0022634
27905384_en	bityrosin	CHEM	553-562	C0006488
27905384_en	endogenous system antioxidant defense	ANATOMY	582-619	CUILESS
27905384_en	glutathione	CHEM	640-651	C0017817
27905384_en	severe vascular process	DISO	1270-1293	C0042373
27905384_en	endogenous antioxidant defense system	ANATOMY	920-957	CUILESS
27905384_en	blood	ANATOMY	450-455	C0005767
27905384_en	lipids	CHEM	828-834	C0023779
27905384_en	diene conjugates	CHEM	517-533	C0596439
27905384_en	reductase	CHEM	741-750	C0030016
27905384_en	diene	CHEM	517-522	C0596439
27905384_en	non-enzymatic of endogenous antioxidant defense system	ANATOMY	883-896,917-957	CUILESS
27905384_en	stroke	DISO	1018-1024	C4554100
27905385_en	cerebral atherosclerosis	DISO	1019-1043	C0007771
27905385_en	ischemic stroke	DISO	71-86	C0948008
27905385_en	cerebrovascular diseases	DISO	1059-1083	C0007820
27905385_en	hyperhomocysteinemia	DISO	842-862	C0598608
27905385_en	cerebrovascular	ANATOMY	1059-1074	C1880018
27905385_en	ischemic	DISO	236-244	C0022116
27905385_en	ischemic stroke	DISO	236-251	C0948008
27905385_en	IS	DISO	253-255	C0948008
27905385_en	ischemic	DISO	71-79	C0022116
27905385_en	folate	CHEM	756-762	C0178638
27905385_en	cerebral	ANATOMY	1019-1027	C0006104
27905385_en	atherosclerosis	DISO	1028-1043	C0004153
27905385_en	folate	CHEM	557-563	C0178638
27905385_en	folate	CHEM	927-933	C0178638
27905385_en	B12	CHEM	786-789	C0042845
27905385_en	stroke	DISO	245-251	C4554100
27905385_en	stroke	DISO	294-300	C4554100
27905385_en	B12	CHEM	565-568	C0042845
27905385_en	disturbance of the folate cycle	DISO	908-939	C5681010
27905385_en	folate	CHEM	201-207	C0178638
27905385_en	homocysteine	CHEM	573-585	C0019878
27905385_en	stroke	DISO	80-86	C4554100
27905385_en	folate	CHEM	55-61	C0178638
27905385_en	disturbances of basic parameters of the folate cycle	DISO	161-213	C5681010
27905386_en	frontal dysfunction	DISO	834-853	C4062322
27905386_en	cortexin	CHEM	241-249	C0208872
27905386_en	poluchennym ischemic stroke	DISO	34-61	CUILESS
27905386_en	ischemic	DISO	329-337	C0022116
27905386_en	cognitive impairment	DISO	253-273	C1842318
27905386_en	ischemic	DISO	46-54	C0022116
27905386_en	frontal	ANATOMY	834-841	C0921044
27905386_en	ischemic stroke	DISO	416-431	C0948008
27905386_en	poluchennym ischemic stroke	DISO	404-431	CUILESS
27905386_en	poluchennym	ANATOMY	34-45	CUILESS
27905386_en	poluchennym	ANATOMY	404-415	CUILESS
27905386_en	ischemic stroke	DISO	46-61	C0948008
27905386_en	ischemic stroke	DISO	329-344	C0948008
27905386_en	cortexin	CHEM	591-599	C0208872
27905386_en	cortexin	CHEM	471-479	C0208872
27905386_en	hemispheric	ANATOMY	317-328	C0228174
27905386_en	stroke	DISO	338-344	C4554100
27905386_en	cortexin	CHEM	1175-1183	C0208872
27905386_en	cortexin	CHEM	150-158	C0208872
27905386_en	dysfunction	DISO	842-853	C1397859
27905386_en	cognitive disorders	DISO	945-964	C0009241
27905386_en	cognitive impairment	DISO	760-780	C0009241
27905386_en	stroke	DISO	55-61	C4554100
27905386_en	stroke	DISO	425-431	C4554100
27905386_en	ischemic	DISO	416-424	C0022116
27905386_en	hemispheric ischemic stroke	DISO	317-344	CUILESS
27905386_en	Cognitive impairment	DISO	1-21	C1842318
27911420_en	growth factors	CHEM	1908-1922	C0018284
27911420_en	inflammatory	DISO	1132-1144	C0021368
27911420_en	growth factor	CHEM	1107-1120	C5399730
27911420_en	TNFα	CHEM	1253-1257	C1456820
27911420_en	aqueous humor	ANATOMY	52-65	C0003662
27911420_en	growth factor	CHEM	880-893	C5399730
27911420_en	tumor necrosis factor	CHEM	1230-1251	C0041368
27911420_en	IL	CHEM	1573-1575	C1527200
27911420_en	VEGF	CHEM	895-899	C1256770
27911420_en	anti-inflammatory cytokines	CHEM	1863-1890	CUILESS
27911420_en	VEGF	CHEM	1462-1466	C1256770
27911420_en	VEGF	CHEM	1468-1472	C1256770
27911420_en	VEGF	CHEM	1960-1964	C1256770
27911420_en	Vascular endothelial growth factor	CHEM	859-893	C1256770
27911420_en	growth factors	CHEM	1748-1762	C0018284
27911420_en	aqueous humor	ANATOMY	608-621	C0003662
27911420_en	cytokines	CHEM	1721-1730	C1524094
27911420_en	RANTES	CHEM	1591-1597	C0072978
27911420_en	myopic	DISO	107-113	C0027092
27911420_en	humor	ANATOMY	616-621	C0459553
27911420_en	humor	ANATOMY	60-65	C0459553
27911420_en	necrosis	DISO	1236-1244	C4715249
27911420_en	IL-17А	CHEM	1191-1197	C1701790
27911420_en	macular zone	ANATOMY	1367-1379	C0450295
27911420_en	tumor	DISO	1230-1235	C0027651
27911420_en	neovascular diseases	DISO	2053-2073	C0027686
27911420_en	neovascularization	DISO	124-142	C4068891
27911420_en	eye	ANATOMY	1522-1525	C0015392
27911420_en	eyes	ANATOMY	383-387	C0015392
27911420_en	eyes	ANATOMY	253-257	C0015392
27911420_en	ocular	ANATOMY	2046-2052	C0015392
27911420_en	IL-13	CHEM	1208-1213	C0214743
